Symbol,Adj Multiple,Date,Average Price,Adj Average Price,Forward Lag  1
SPY,1.0903499042049005,2010-02-11,107.375,98.47756173124944,0.00025067217471197445
SPY,1.0904319741622932,2010-02-12,107.41,98.50224731580894,0.015441460746936864
SPY,1.0904213036565977,2010-02-16,109.0675,100.02326590122107,0.01013958739936216
SPY,1.090387658227848,2010-02-17,110.17,101.03746054779613,0.0034194297017722253
SPY,1.0903460479748328,2010-02-18,110.54249999999999,101.3829510413849,0.0034283165348198974
SPY,1.0903561267536543,2010-02-19,110.9225,101.73052388878892,0.0032392803386962488
SPY,1.0903384011770476,2010-02-22,111.28,102.06005757466714,-0.008398000567218622
SPY,1.0903584549697152,2010-02-23,110.3475,101.20295715326472,0.0009121403433227648
SPY,1.0904260552986322,2010-02-24,110.455,101.29526845334777,-0.004950547735152799
SPY,1.0903448275862069,2010-02-25,109.9,100.79380139152435,0.0071012098636045184
SPY,1.0903899172902718,2010-02-26,110.685,101.50955932815604,0.008002858804327273
SPY,1.090333268368739,2010-03-01,111.565,102.32192599874877,0.006792344970535158
SPY,1.0903790087463556,2010-03-02,112.3275,103.01693181818183,0.0010294157849168872
SPY,1.0903971259345568,2010-03-03,112.445,103.12297907390916,0.00029370729799849116
SPY,1.0904162633107455,2010-03-04,112.47999999999999,103.15326704545453,0.01145803583029692
SPY,1.0903798434815803,2010-03-05,113.765,104.33520087527353,0.0045427658335701615
SPY,1.0903625954198473,2010-03-08,114.28,104.8091712610484,0.00024385385446112906
SPY,1.0904067828903496,2010-03-09,114.3125,104.8347293814433,0.004220774997141019
SPY,1.0903831562974204,2010-03-10,114.79250000000002,105.27721318604854,0.0017620445655042172
SPY,1.0903853418964866,2010-03-11,114.99499999999999,105.46271632741446,0.005529850725917607
SPY,1.090376806119558,2010-03-12,115.63,106.04590940585484,-0.00343591455256953
SPY,1.0903512084592144,2010-03-15,115.22999999999999,105.68154472248679,0.007145773195964544
SPY,1.0903896590483326,2010-03-16,116.0575,106.43672107207286,0.0075777063847450865
SPY,1.0904181022441568,2010-03-17,116.94,107.24326729291204,0.0005385420326533552
SPY,1.0903670579467115,2010-03-18,116.9975,107.30102230006834,-0.002895957988727327
SPY,1.085963105159659,2010-03-19,116.1875,106.99028304733984,-0.0016584620248580872
SPY,1.0858712862065754,2010-03-22,115.98500000000001,106.81284372587702,0.00883236878011262
SPY,1.085923048464669,2010-03-23,117.01499999999999,107.7562541521165,-0.0026038211518712995
SPY,1.0858736059479555,2010-03-24,116.70500000000001,107.4756761383088,0.004537210478540388
SPY,1.0859244088624094,2010-03-25,117.24000000000001,107.96331590227175,-0.004159403821155427
SPY,1.0858792846497765,2010-03-26,116.7475,107.51425287356322,0.003669456386635739
SPY,1.0858941132913735,2010-03-29,117.1775,107.90877173542448,0.0018647998799290466
SPY,1.0859309962075665,2010-03-30,117.4,108.10999999999999,-0.0032520849688549847
SPY,1.0859476517542233,2010-03-31,117.02,107.75841709401708,0.006162188955831871
SPY,1.085914454277286,2010-04-01,117.7375,108.42244482173176,0.00595066542406486
SPY,1.0859546452084858,2010-04-05,118.4425,109.067630515325,0.002615973887363454
SPY,1.0859332238642583,2010-04-06,118.75000000000001,109.3529485887097,-0.00135381864013151
SPY,1.0858715596330275,2010-04-07,118.58250000000001,109.20490452855695,-0.002261687208366503
SPY,1.0859467861387948,2010-04-08,118.32249999999999,108.95791719289383,0.007791221839038354
SPY,1.08592969388682,2010-04-09,119.2425,109.80683249686324,0.0044067205254227915
SPY,1.085880112451256,2010-04-12,119.7625,110.29072051945883,-0.0011950666672971844
SPY,1.0859084730403263,2010-04-13,119.6225,110.15891575565384,0.008839445250691913
SPY,1.085931899641577,2010-04-14,120.68249999999999,111.13265946035152,0.004269347689086267
SPY,1.085952189094816,2010-04-15,121.2,111.60712342320059,-0.009299413550147961
SPY,1.0858806404657932,2010-04-16,120.065,110.56924262734584,-0.006369622721058565
SPY,1.0859240460436872,2010-04-19,119.30499999999999,109.86495826725647,0.010666375436924058
SPY,1.0858785483291413,2010-04-20,120.5725,111.03681915949701,0.0010529958483564972
SPY,1.0859508595085952,2010-04-21,120.70750000000001,111.15374046908669,-0.0034656761622626764
SPY,1.0858681022880214,2010-04-22,120.28,110.76851760039663,0.008495665030491706
SPY,1.0859409824373718,2010-04-23,121.31,111.70956982185372,0.002731959760288838
SPY,1.0859060402684564,2010-04-26,121.63749999999999,112.01475587144621,-0.016066257973118003
SPY,1.085876638254972,2010-04-27,119.68,110.21509790681972,-0.004877385029497638
SPY,1.0858650172821538,2010-04-28,119.095,109.67753643826438,0.012064193223056074
SPY,1.085893980233603,2010-04-29,120.535,111.00070743008439,-0.005536653223589538
SPY,1.0859153642263049,2010-04-30,119.86999999999999,110.38613500547089,0.00028774823757382606
SPY,1.085897320220157,2010-05-03,119.9025,110.4178984212713,-0.014901385776932119
SPY,1.0859360561818518,2010-05-04,118.12,108.77251872021783,-0.01123857490046043
SPY,1.0858895705521472,2010-05-05,116.78750000000001,107.55007062146893,-0.034207217250279864
SPY,1.0859615384615384,2010-05-06,112.8,103.8710819904374,-0.009063349678738342
SPY,1.0858871754831154,2010-05-07,111.77,102.92966205284917,0.03677066734689016
SPY,1.0859119379265214,2010-05-10,115.8825,106.71445441632231,-0.0007401889817906238
SPY,1.0858723164901096,2010-05-11,115.7925,106.63546555296556,0.009223049914083292
SPY,1.0858912721893492,2010-05-12,116.8625,107.61896977437206,-0.0016770841540166836
SPY,1.0859470087070497,2010-05-13,116.6725,107.43848370549186,-0.020277810077592107
SPY,1.0859077040427156,2010-05-14,114.3025,105.25986653788742,-0.006108244295347509
SPY,1.085962069951396,2010-05-17,113.61,104.61691355857833,0.00026864587493324876
SPY,1.0858854216983866,2010-05-18,113.6325,104.64501846085409,-0.01732050097673654
SPY,1.08589195491644,2010-05-19,111.66499999999999,102.83251431639225,-0.02775407838142363
SPY,1.085933555488236,2010-05-20,108.57000000000001,99.97849265389623,-0.010366278037243437
SPY,1.085887738853503,2010-05-21,107.44,98.94208780130144,0.008066831773616112
SPY,1.0858957556205262,2010-05-24,108.30749999999999,99.74023697892488,-0.018594192234833162
SPY,1.0859099607211198,2010-05-25,106.295,97.88564783899093,0.0159550511183717
SPY,1.0859256256966259,2010-05-26,107.99249999999999,99.44741835401697,0.017541763107651764
SPY,1.0858823529411765,2010-05-27,109.8825,101.19190140845069,0.00011440335880896768
SPY,1.085881652104845,2010-05-28,109.89500000000001,101.20347810185609,-0.014568831746673894
SPY,1.085942233892143,2010-06-01,108.30000000000001,99.72906165721196,0.007079511698077079
SPY,1.0859251968503938,2010-06-02,109.065,100.43509471585243,0.01315796707352912
SPY,1.0859244727807749,2010-06-03,110.5,101.7566163851504,-0.024367308330376036
SPY,1.0859001728169155,2010-06-04,107.80499999999999,99.27708153903764,-0.012830643186948598
SPY,1.0859584105414866,2010-06-07,106.42750000000001,98.00329272916865,-0.0047976254098905935
SPY,1.0859645548991648,2010-06-08,105.91749999999999,97.53310964171824,0.008311521023125268
SPY,1.08591030104444,2010-06-09,106.7925,98.34375813295615,0.012031694929603542
SPY,1.0859615958611084,2010-06-10,108.08250000000001,99.5270002290426,0.007906985625522056
SPY,1.085940594059406,2010-06-11,108.935,100.31395878920496,0.011104325014461125
SPY,1.0858701041150225,2010-06-14,110.13749999999999,101.42787759108755,0.008867724375639874
SPY,1.0859026565832848,2010-06-15,111.1175,102.32731205357145,0.005661307523456394
SPY,1.0859359844810863,2010-06-16,111.75,102.90661843515541,0.0018308841886800487
SPY,1.0858913527645977,2010-06-17,111.95,103.09502853575887,0.003078284065582304
SPY,1.0807699748500679,2010-06-18,111.765,103.41238431934126,0.0032276800811281703
SPY,1.0808110205665502,2010-06-21,112.13,103.74616641235077,-0.013866536626727988
SPY,1.0807851647267706,2010-06-22,110.5725,102.3075663959113,-0.011056439735353862
SPY,1.0807361234787771,2010-06-23,109.34500000000001,101.17640895358419,-0.01216944690159949
SPY,1.0807928363014387,2010-06-24,108.02,99.94514801712903,-0.002926061905516142
SPY,1.080753431519888,2010-06-25,107.7,99.65270232687493,0.00045632943147944083
SPY,1.0808121419238115,2010-06-28,107.755,99.69817678787314,-0.022556474598472986
SPY,1.0807923667288943,2010-06-29,105.32249999999999,97.44933739564341,-0.015105882937836546
SPY,1.0807245314626739,2010-06-30,103.725,95.97727911257509,-0.010578025573881322
SPY,1.0807740849810688,2010-07-01,102.6325,94.96202899961072,-0.00045804318253084286
SPY,1.0807952622673436,2010-07-02,102.58749999999999,94.91853228962816,0.005873945189206253
SPY,1.0807942845135532,2010-07-06,103.19,95.47607854573734,0.013929155012283756
SPY,1.0807700142595233,2010-07-07,104.625,96.8059796437659,0.021131200848985676
SPY,1.080786686838124,2010-07-08,106.8375,98.85160624300113,0.0061755758187505005
SPY,1.0807888677545299,2010-07-09,107.49749999999999,99.46207183216006,0.0024478785541433012
SPY,1.080732292917167,2010-07-12,107.755,99.70554290474867,0.015717274160338635
SPY,1.0808200275970827,2010-07-13,109.45750000000001,101.27264225788801,0.0002510932565396029
SPY,1.080721466587818,2010-07-14,109.475,101.2980711354309,-0.0009441665604547067
SPY,1.0808040993299173,2010-07-15,109.38000000000001,101.20242888402626,-0.0139229520295987
SPY,1.080757928868173,2010-07-16,107.85249999999999,99.79339232139509,-0.00749313421594322
SPY,1.0807897652865923,2010-07-19,107.0475,99.0456270388666,0.0012506809826393628
SPY,1.080801036166185,2010-07-20,107.1825,99.16950152101771,0.007230653544633592
SPY,1.0807509841526193,2010-07-21,107.9525,99.8865618287102,0.009851239219592633
SPY,1.0807661927330172,2010-07-22,109.0175,100.87056824410745,0.007072884563522841
SPY,1.0807556773688332,2010-07-23,109.7875,101.58401412915497,0.011277439751558704
SPY,1.0807982949040884,2010-07-26,111.03,102.72962172821799,0.006747638936384304
SPY,1.0808061234376514,2010-07-27,111.78,103.42280412371134,-0.006314347401650933
SPY,1.0807411019015114,2010-07-28,111.0675,102.76975660922133,-0.00277193715579116
SPY,1.0807447329740325,2010-07-29,110.76,102.48488530238461,-0.008501338971182881
SPY,1.0807605606194257,2010-07-30,109.82,101.61362655300624,0.02261215031237107
SPY,1.0808013035560242,2010-08-02,112.3075,103.91132915040795,0.0001967718584789946
SPY,1.0808051622845036,2010-08-03,112.33000000000001,103.9317759757619,0.0032853867240285606
SPY,1.0807423706113077,2010-08-04,112.6925,104.27323205275736,-0.0014986348362120427
SPY,1.0807316606014172,2010-08-05,112.52250000000001,104.11696455471868,-0.005529509821951772
SPY,1.0807769977882489,2010-08-06,111.905,103.54124877658155,0.008513728144685206
SPY,1.080726924916308,2010-08-09,112.8525,104.42277082042658,-0.0059236984452433195
SPY,1.0807847663012118,2010-08-10,112.19,103.80420181526962,-0.020057384519676535
SPY,1.0807871057055276,2010-08-11,109.94000000000001,101.72216102470266,-0.015600215366841974
SPY,1.0807879812953933,2010-08-12,108.225,100.13527340513672,0.0020011926037513117
SPY,1.080722410696468,2010-08-13,108.435,100.3356633736497,-0.00492482026577401
SPY,1.0807627034042129,2010-08-16,107.905,99.84152826528727,0.0148912338932643
SPY,1.0807692307692307,2010-08-17,109.51249999999999,101.32829181494661,0.0012514112741137673
SPY,1.0808229966528846,2010-08-18,109.65500000000002,101.45509518171053,-0.01041633820476573
SPY,1.0807453416149069,2010-08-19,108.505,100.39830459770114,-0.009830336936101802
SPY,1.0808121419238115,2010-08-20,107.445,99.41135543569236,0.002366676432472792
SPY,1.0808192916960953,2010-08-23,107.7,99.64662994772219,-0.018466131099504346
SPY,1.080807046292503,2010-08-24,105.71000000000001,97.80654221548376,-0.0031150984572352325
SPY,1.0807998367680065,2010-08-25,105.38000000000001,97.5018652067208,0.00389086524652571
SPY,1.0807230153024545,2010-08-26,105.7825,97.88123182552505,0.002043397047747808
SPY,1.080813189036108,2010-08-27,106.00750000000001,98.08124204566725,0.0002072236921311088
SPY,1.0807676518883416,2010-08-30,106.025,98.10156680277277,-0.008016977128035951
SPY,1.0807676518883416,2010-08-31,105.175,97.31508878549045,0.023152579582546018
SPY,1.080817140009965,2010-09-01,107.615,99.56818412317905,0.013320120848043793
SPY,1.0807582189752196,2010-09-02,109.04249999999999,100.89444436832008,0.014176165741290214
SPY,1.0807992202729046,2010-09-03,110.5925,102.32474073406077,-0.005135020215424002
SPY,1.0807294233612617,2010-09-07,110.0175,101.79930112185335,0.001929894811863786
SPY,1.0807556773688332,2010-09-08,110.23249999999999,101.99576306493977,0.008917058797481392
SPY,1.0807756016759233,2010-09-09,111.21750000000002,102.9052652812838,0.0004900266517315899
SPY,1.0807561803199224,2010-09-10,111.27000000000001,102.95569160387515,0.011933732588642831
SPY,1.0807286673058485,2010-09-13,112.595,104.18433729595458,0.0002606687381703221
SPY,1.0807828840065241,2010-09-14,112.63,104.21149489569461,0.00017583509210883363
SPY,1.0807607760680493,2010-09-15,112.6475,104.22981893349841,0.0014432833989468374
SPY,1.0807839388145315,2010-09-16,112.81250000000001,104.38025210084035,0.004493632598500552
SPY,1.075019113149847,2010-09-17,112.715,104.8492986043204,0.007119996412322305
SPY,1.0750188253012047,2010-09-20,113.51749999999998,105.59582523421766,0.005675359825718429
SPY,1.074978779590682,2010-09-21,114.1575,106.19511953851551,-0.004086341752283729
SPY,1.0749691972324897,2010-09-22,113.69000000000001,105.76116998765652,-0.008659353154817917
SPY,1.075011944577162,2010-09-23,112.71000000000001,104.84534666666667,0.013947442755041672
SPY,1.0749929781855632,2010-09-24,114.28,106.30767113743251,0.002553011768540614
SPY,1.0749764816556915,2010-09-27,114.57,106.57907587293252,-0.002136265649167468
SPY,1.07499765632324,2010-09-28,114.3275,106.35139465422516,0.0009905873336872872
SPY,1.075037565740045,2010-09-29,114.445,106.45674499868962,0.0017630168688385073
SPY,1.0749740981444853,2010-09-30,114.64,106.64443003592395,0.00013507843193050206
SPY,1.075039864928243,2010-10-01,114.66250000000001,106.65883539830732,-0.005451058301961131
SPY,1.075040166335885,2010-10-04,114.0375,106.07743186813187,0.012450609490592068
SPY,1.0750416898276822,2010-10-05,115.45750000000001,107.39816054808686,0.004562283733291039
SPY,1.0750486426387473,2010-10-06,115.98499999999999,107.88814142894078,0.0003685301165821109
SPY,1.0750463821892393,2010-10-07,116.0275,107.92790145827941,0.002096612079629745
SPY,1.0749930818190205,2010-10-08,116.265,108.15418440020592,0.003268389986460507
SPY,1.0750161275458483,2010-10-11,116.64750000000001,108.50767445349337,-0.000709187560989033
SPY,1.0750643145902241,2010-10-12,116.57,108.4307221604991,0.011249063190760022
SPY,1.075029628954326,2010-10-13,117.8775,109.65046620590229,-0.003221679379078246
SPY,1.0750503386417718,2010-10-14,117.49999999999999,109.29720756002042,0.0023809876665714658
SPY,1.0749840168051878,2010-10-15,117.7725,109.55744286321153,0.0019358526470478754
SPY,1.0749795510315368,2010-10-18,118.0,109.76952992898208,-0.008993530486417156
SPY,1.0750598636949715,2010-10-19,116.9475,108.7823143150861,0.0049771454263152215
SPY,1.0750638453119299,2010-10-20,117.53,109.32373971324341,0.005839119478407984
SPY,1.0749840749840749,2010-10-21,118.2075,109.96209409125541,0.0007190663401828168
SPY,1.075029521300754,2010-10-22,118.29750000000001,110.04116413181244,0.006422569174320714
SPY,1.0749864155044375,2010-10-25,119.0525,110.74791112047178,-0.005615207871760175
SPY,1.0749728359290112,2010-10-26,118.3825,110.12603857816711,-0.003180189914506637
SPY,1.0750090810025426,2010-10-27,118.01,109.77581686095625,0.005012310106860429
SPY,1.074995460323225,2010-10-28,118.6,110.3260472972973,-0.0018043590814108557
SPY,1.0750317546724732,2010-10-29,118.39,110.12697949194025,0.003488538785313189
SPY,1.0750045347360784,2010-11-01,118.79999999999998,110.51116173120727,0.005305179592822951
SPY,1.0750472419688653,2010-11-02,119.435,111.09744329120282,0.0007850119041865611
SPY,1.0750134432694032,2010-11-03,119.52499999999999,111.18465610671112,0.01617879530192745
SPY,1.0750021981886926,2010-11-04,121.4575,112.98348989857679,0.008931088188371739
SPY,1.0749824807288018,2010-11-05,122.53999999999999,113.99255541069098,-0.0014810634609022655
SPY,1.075039494470774,2010-11-08,122.36500000000001,113.82372520205733,-0.0019739212592431166
SPY,1.0750530410183876,2010-11-09,122.125,113.59904613107474,-0.004057262658684446
SPY,1.075013206550449,2010-11-10,121.625,113.13814496314497,-0.0027111969375889222
SPY,1.0750331418471055,2010-11-11,121.2975,112.83140517099639,-0.006538022560083512
SPY,1.0750380109113675,2010-11-12,120.505,112.0937108985025,-0.0008050490249388309
SPY,1.0750559785042544,2010-11-15,120.41,112.00346996584187,-0.014767044194834211
SPY,1.075061413884087,2010-11-16,118.6325,110.3495097748815,-0.0031862699706496356
SPY,1.0750204601254887,2010-11-17,118.25,109.99790644560989,0.012824783536670603
SPY,1.0750067210323504,2010-11-18,119.765,111.40860578526177,0.00153001925705043
SPY,1.0749776586237711,2010-11-19,119.94500000000001,111.57906309751435,-0.0019172837716648905
SPY,1.0750447227191413,2010-11-22,119.7225,111.36513437057991,-0.00974398194067172
SPY,1.0750589943728444,2010-11-23,118.55749999999999,110.2799945124525,0.009677468318919802
SPY,1.0750380109113675,2010-11-24,119.7025,111.3472256655574,-0.0046577335406873255
SPY,1.07501583567098,2010-11-26,119.1425,110.82859995791246,-0.0035900321700895743
SPY,1.075063154095994,2010-11-29,118.72,110.43072171869757,-0.0029821671120889848
SPY,1.0750317546724732,2010-11-30,118.36250000000001,110.10139885222382,0.019463988430682422
SPY,1.0749755707559743,2010-12-01,120.66,112.24441120568545,0.010135720459517605
SPY,1.0749934216296815,2010-12-02,121.885,113.38208918080942,0.0053330536166085185
SPY,1.0750590499518853,2010-12-03,122.5425,113.98676194157376,0.00155858327991365
SPY,1.0750503546720378,2010-12-06,122.7325,114.16441980286739,0.005359438311485665
