Symbol,Adj Multiple,Date,Open,Adj Open,Forward Lag  1
SPY,1.0858913527645977,2010-06-17,112.28,103.3989263420724,0.000711808983136164
SPY,1.0807699748500679,2010-06-18,111.83,103.47252662668933,0.011496951330237648
SPY,1.0808110205665502,2010-06-21,113.12,104.6621452293331,-0.015093128679941059
SPY,1.0807851647267706,2010-06-22,111.41,103.0824660034681,-0.01584260655448755
SPY,1.0807361234787771,2010-06-23,109.64,101.44937105190881,-0.008716739589575417
SPY,1.0807928363014387,2010-06-24,108.69,100.56506330292311,-0.008704312711518392
SPY,1.080753431519888,2010-06-25,107.74,99.68971354408082,0.002637198269864527
SPY,1.0808121419238115,2010-06-28,108.03,99.95261508416256,-0.018587986283825075
SPY,1.0807923667288943,2010-06-29,106.02,98.0946972459457,-0.0197460584408351
SPY,1.0807245314626739,2010-06-30,103.92,96.15771362139122,-0.007455056101217994
SPY,1.0807740849810688,2010-07-01,103.15,95.4408524717789,-0.0004073713512845467
SPY,1.0807952622673436,2010-07-02,103.11,95.40197260273972,0.005141050908696654
SPY,1.0807942845135532,2010-07-06,103.64,95.89243900068048,-0.004898534028077939
SPY,1.0807700142595233,2010-07-07,103.13,95.42270662520026,0.037509448095079057
SPY,1.080786686838124,2010-07-08,107.0,99.00195968645018,0.0012129329262755562
SPY,1.0807888677545299,2010-07-09,107.13,99.12204242311968,0.004439771407064974
SPY,1.080732292917167,2010-07-12,107.6,99.56212163287974,0.01432286094988644
SPY,1.0808200275970827,2010-07-13,109.15,100.98813605690314,0.0015572056092356679
SPY,1.080721466587818,2010-07-14,109.31,101.1453953488372,0.0026678234486596786
SPY,1.0808040993299173,2010-07-15,109.61,101.41523340627279,-0.004701574915102813
SPY,1.080757928868173,2010-07-16,109.09,100.93842208888056,-0.018729061615790354
SPY,1.0807897652865923,2010-07-19,107.05,99.04794016217726,-0.011033199817030659
SPY,1.080801036166185,2010-07-20,105.87,97.95512444690266,0.029990081119518175
SPY,1.0807509841526193,2010-07-21,109.04,100.89280657513777,-0.006433644207105349
SPY,1.0807661927330172,2010-07-22,108.34,100.24369815457703,0.008316991562909992
SPY,1.0807556773688332,2010-07-23,109.24,101.07742414636355,0.012409729698682481
SPY,1.0807982949040884,2010-07-26,110.6,102.331767658659,0.014187952316860875
SPY,1.0808061234376514,2010-07-27,112.17,103.78364589870014,-0.007518075788416012
SPY,1.0807411019015114,2010-07-28,111.32,103.00339258323558,0.0017932565263272249
SPY,1.0807447329740325,2010-07-29,111.52,103.18810408921931,-0.02108678968126021
SPY,1.0807605606194257,2010-07-30,109.17,101.01219824068195,0.025792601594698317
SPY,1.0808013035560242,2010-08-02,111.99,103.61756562610854,0.004371804803650958
SPY,1.0808051622845036,2010-08-03,112.48,104.07056139725539,0.0005026497988862566
SPY,1.0807423706113077,2010-08-04,112.53,104.12287244401169,-0.0024783400581582793
SPY,1.0807316606014172,2010-08-05,112.25,103.86482055826319,-0.0045851879501608295
SPY,1.0807769977882489,2010-08-06,111.74,103.38858083459382,0.010607050970829368
SPY,1.080726924916308,2010-08-09,112.92,104.48522878130808,-0.007934782287636
SPY,1.0807847663012118,2010-08-10,112.03,103.65616123865456,-0.012320266947105196
SPY,1.0807871057055276,2010-08-11,110.65,102.37908966148215,-0.027113305120650133
SPY,1.0807879812953933,2010-08-12,107.65,99.60325416551599,0.006006226400052217
SPY,1.080722410696468,2010-08-13,108.29,100.20149386021603,-0.006685847226320818
SPY,1.0807627034042129,2010-08-16,107.57,99.53156198041751,0.015053830445376226
SPY,1.0807692307692307,2010-08-17,109.19,101.02989323843417,0.0031555169692092377
SPY,1.0808229966528846,2010-08-18,109.54,101.34869478094544,-0.0028496639655637424
SPY,1.0807453416149069,2010-08-19,109.22,101.05988505747126,-0.01525954785664485
SPY,1.0808121419238115,2010-08-20,107.56,99.51775690504975,0.004455980849191077
SPY,1.0808192916960953,2010-08-23,108.04,99.96120612397311,-0.019333576455458634
SPY,1.080807046292503,2010-08-24,105.95,98.02859850279542,-0.009431806760253902
SPY,1.0807998367680065,2010-08-25,104.95,97.10401170473854,0.014269329366497052
SPY,1.0807230153024545,2010-08-26,106.44,98.48962083056163,-0.00525023063331187
SPY,1.080813189036108,2010-08-27,105.89,97.97252760621375,0.0065586046836951795
SPY,1.0807676518883416,2010-08-30,106.58,98.61509068464532,-0.015575154813285752
SPY,1.0807676518883416,2010-08-31,104.92,97.07914538030576,0.017204661453499304
SPY,1.080817140009965,2010-09-01,106.73,98.74935921076896,0.018700714165934773
SPY,1.0807582189752196,2010-09-02,108.72,100.59604275143876,0.01670167903319908
SPY,1.0807992202729046,2010-09-03,110.54,102.27616556948327,-0.0014734210024743843
SPY,1.0807294233612617,2010-09-07,110.37,102.12546971908064,-0.004645000893953033
SPY,1.0807556773688332,2010-09-08,109.86,101.65109682094014,0.01627472884282044
SPY,1.0807756016759233,2010-09-09,111.65,103.30544085827623,-0.0047290923097561555
SPY,1.0807561803199224,2010-09-10,111.12,102.81689989235738,0.013164741210139885
SPY,1.0807286673058485,2010-09-13,112.58,104.17045777146913,-0.0007607344294605634
SPY,1.0807828840065241,2010-09-14,112.5,104.09121171770971,-0.0015795768256381404
SPY,1.0807607760680493,2010-09-15,112.32,103.92679165192783,0.003628775238389448
SPY,1.0807839388145315,2010-09-16,112.73,104.30391862007961,0.00812721326002186
SPY,1.075019113149847,2010-09-17,113.04,105.15161881056096,-0.00141516078452808
SPY,1.0750188253012047,2010-09-20,112.88,105.00281236319061,0.012617451873721208
SPY,1.074978779590682,2010-09-21,114.3,106.32768029478855,-0.004365578110567703
SPY,1.0749691972324897,2010-09-22,113.8,105.86349850114618,-0.011550730333696357
SPY,1.075011944577162,2010-09-23,112.49,104.64069777777777,0.011218836536470267
SPY,1.0749929781855632,2010-09-24,113.75,105.81464466120885,0.009773737452596576
SPY,1.0749764816556915,2010-09-27,114.86,106.8488492167673,-0.0038503724310933185
SPY,1.07499765632324,2010-09-28,114.42,106.43744135344902,-0.00038669999619522777
SPY,1.075037565740045,2010-09-29,114.38,106.3962819952826,0.005917054313544501
SPY,1.0749740981444853,2010-09-30,115.05,107.0258345746079,-0.0005826566166681202
SPY,1.075039864928243,2010-10-01,114.99,106.96347526393858,-0.0053920520547109385
SPY,1.075040166335885,2010-10-04,114.37,106.38672263736264,0.0037583047263909375
SPY,1.0750416898276822,2010-10-05,114.8,106.78655635987589,0.010620641531150943
SPY,1.0750486426387473,2010-10-06,116.02,107.92069809532018,0.004139329073222786
SPY,1.0750463821892393,2010-10-07,116.5,108.36741737854862,-0.00381327040406354
SPY,1.0749930818190205,2010-10-08,116.05,107.9541831130942,0.00575181221501464
SPY,1.0750161275458483,2010-10-11,116.72,108.57511530218602,-0.003900030065778437
SPY,1.0750643145902241,2010-10-12,116.27,108.15166908811213,0.011987583026996207
SPY,1.075029628954326,2010-10-13,117.66,109.4481462008141,0.001255571283158785
SPY,1.0750503386417718,2010-10-14,117.81,109.58556615017879,0.004051416359935445
SPY,1.0749840168051878,2010-10-15,118.28,110.02954290569242,-0.004561302622930308
SPY,1.0749795510315368,2010-10-18,117.74,109.52766486303686,-0.004745665988033609
SPY,1.0750598636949715,2010-10-19,117.19,109.0078831491476,-0.002136983532095238
SPY,1.0750638453119299,2010-10-20,116.94,108.77493509798931,0.012560167581349146
SPY,1.0749840749840749,2010-10-21,118.4,110.14116651147043,-0.0008023774833099129
SPY,1.075029521300754,2010-10-22,118.31,110.05279171947613,0.007055848073323379
SPY,1.0749864155044375,2010-10-25,119.14,110.82930749789386,-0.008716703909929513
SPY,1.0749728359290112,2010-10-26,118.1,109.86324123989219,-0.001811810216990506
SPY,1.0750090810025426,2010-10-27,117.89,109.66418989694206,0.009937302096182377
SPY,1.074995460323225,2010-10-28,119.06,110.75395608108109,-0.006584858670625304
SPY,1.0750317546724732,2010-10-29,118.28,110.02465693307452,0.006704556504900205
SPY,1.0750045347360784,2010-11-01,119.07,110.76232346241457,0.0028996046990512614
SPY,1.0750472419688653,2010-11-02,119.42,111.08349041600403,0.00220869845935745
SPY,1.0750134432694032,2010-11-03,119.68,111.3288403501459,0.013379584322533278
SPY,1.0750021981886926,2010-11-04,121.28,112.81837395714051,0.008758607975055677
SPY,1.0749824807288018,2010-11-05,122.34,113.80650586701434,-5.303409062218378e-05
SPY,1.075039494470774,2010-11-08,122.34,113.80047024246879,0.003910841650680563
SPY,1.0750530410183876,2010-11-09,122.82,114.24552586136008,-0.010059394802643618
SPY,1.075013206550449,2010-11-10,121.58,113.09628501228502,-0.004377732669200718
SPY,1.0750331418471055,2010-11-11,121.05,112.60117971062151,-0.0019045619015312099
SPY,1.0750380109113675,2010-11-12,120.82,112.38672379367719,-0.0020031060585091742
SPY,1.0750559785042544,2010-11-15,120.58,112.16160126635008,-0.010703293379831225
SPY,1.075061413884087,2010-11-16,119.29,110.96110274204469,-0.009015816045979563
SPY,1.0750204601254887,2010-11-17,118.21,109.96069785146338,0.009741354175790473
SPY,1.0750067210323504,2010-11-18,119.36,111.03186395465157,0.004551286358322804
SPY,1.0749776586237711,2010-11-19,119.9,111.53720176240753,-0.0018137328987284373
SPY,1.0750447227191413,2010-11-22,119.69,111.33490307013895,-0.007699696707144321
SPY,1.0750589943728444,2010-11-23,118.77,110.47765808357957,0.0036400323483947172
SPY,1.0750380109113675,2010-11-24,119.2,110.8798003327787,-0.00031494956516076034
SPY,1.07501583567098,2010-11-26,119.16,110.84487878787878,-0.005582542167028026
SPY,1.075063154095994,2010-11-29,118.5,110.22608257804634,-0.004359105920423767
SPY,1.0750317546724732,2010-11-30,117.98,109.74559540889527,0.018869997360488666
SPY,1.0749755707559743,2010-12-01,120.2,111.81649450458637,0.008302723839082926
SPY,1.0749934216296815,2010-12-02,121.2,112.7448759791123,0.007694255867784161
SPY,1.0750590499518853,2010-12-03,122.14,113.61236390267719,0.004019910451390274
SPY,1.0750503546720378,2010-12-06,122.63,114.06907543173672,0.01072576857458829
SPY,1.0750043759845964,2010-12-07,123.94,115.29255393633478,-0.007733595423480177
SPY,1.0749912800837111,2010-12-08,122.98,114.4009279688514,0.007993041786456656
SPY,1.0750521195274496,2010-12-09,123.97,115.31533936651584,0.0013735915291068768
SPY,1.075049658865187,2010-12-10,124.14,115.47373553984576,0.00737898816997018
SPY,1.074997842409597,2010-12-13,125.05,116.32581486833655,-0.002419046942284675
SPY,1.0750194015693715,2010-12-14,124.75,116.04441726157053,-0.0024830430947685445
SPY,1.075017325017325,2010-12-15,124.44,115.75627397260274,-0.0020872688331861067
SPY,1.0750150719145637,2010-12-16,124.18,115.51465950969397,0.004411766249494686
SPY,1.0694313000086035,2010-12-17,124.08,116.02428318584072,0.004508708772343661
SPY,1.0694360999055874,2010-12-20,124.64,116.5474028892456,0.0028191455632831097
SPY,1.0694243070362472,2010-12-21,124.99,116.875966983013,0.0039657046920476
SPY,1.069375956469988,2010-12-22,125.48,117.33946255366514,0.001260802646559922
SPY,1.0693912303107704,2010-12-23,125.64,117.48740445859873,-0.004031715991683282
SPY,1.0693617021276596,2010-12-27,125.13,117.01372861122164,0.006082417645906446
SPY,1.069437361890192,2010-12-28,125.9,117.72545497893985,0.0006850861028411259
SPY,1.0693842887473461,2010-12-29,125.98,117.80610705209656,-0.001454080332789709
SPY,1.0694113644096632,2010-12-30,125.8,117.63480750874959,-0.002129740080519582
SPY,1.0693936559231227,2010-12-31,125.53,117.384275944334,0.009437168715438427
SPY,1.0693544314451644,2011-01-03,126.71,118.49205116096026,0.004854642950779864
SPY,1.0693953175004212,2011-01-04,127.33,119.06728776185226,-0.005866645923107927
SPY,1.0693699731903485,2011-01-05,126.58,118.36876214352867,0.008716507731913126
SPY,1.0694257891202148,2011-01-06,127.69,119.40052437396972,-0.0009864093647197203
SPY,1.0693918748422913,2011-01-07,127.56,119.28274657857479,-0.007685853665127307
SPY,1.0693953175004212,2011-01-10,126.58,118.3659568435974,0.006787375306806842
SPY,1.0694024840550522,2011-01-11,127.44,119.16935101624419,0.006080825684666946
SPY,1.06936127744511,2011-01-12,128.21,119.89399906672887,0.0032456118997175043
SPY,1.0693935354881705,2011-01-13,128.63,120.28312845680456,-0.003417793833907834
SPY,1.0693904557108593,2011-01-14,128.19,119.87202552204175,0.0077584834531365665
SPY,1.0693527080581242,2011-01-18,129.18,120.80205064854849,0.0017607013197797894
SPY,1.0693738013841407,2011-01-19,129.41,121.0147469785575,-0.011213188917358008
SPY,1.069382984052768,2011-01-20,127.96,119.65778575890066,0.007179809109513435
SPY,1.0693935354881705,2011-01-21,128.88,120.51690581911663,-0.00459958682741235
SPY,1.0694168323392974,2011-01-24,128.29,119.96257784663052,0.003701331005452335
SPY,1.0693766040235118,2011-01-25,128.76,120.40659905550825,0.005689681461688245
SPY,1.06935510473363,2011-01-26,129.49,121.09167425001931,0.0016279614803933473
SPY,1.0693484698914117,2011-01-27,129.7,121.28880683129469,0.0033318552807999335
SPY,1.0694130452985011,2011-01-28,130.14,121.69292358283745,-0.015887044539523942
SPY,1.0693925039474779,2011-01-31,128.07,119.75958268573203,0.010883806359101023
SPY,1.0693603795190578,2011-02-01,129.46,121.06302279333028,0.007209625313252532
SPY,1.0694148500245861,2011-02-02,130.4,121.93584182695993,-0.0010832284397477299
SPY,1.0694251369694987,2011-02-03,130.26,121.80375745526838,0.004408784807838462
SPY,1.0693900848010438,2011-02-04,130.83,122.3407640106748,0.004688653892298111
SPY,1.0693622883072684,2011-02-07,131.44,122.91437751004017,0.00493645063195669
SPY,1.0693716221666532,2011-02-08,132.09,123.52113826657616,0.0009128297716265443
SPY,1.069366965801601,2011-02-09,132.21,123.6338920390111,-0.004668224838018764
SPY,1.0694253616746139,2011-02-10,131.6,123.05674123337366,0.001530100591829786
SPY,1.06941431670282,2011-02-11,131.8,123.24503042596349,0.009338557085867505
SPY,1.0694077101867436,2011-02-14,133.03,124.39596117814584,-5.313678579232928e-05
SPY,1.0693841453609905,2011-02-15,133.02,124.38935117660328,0.0032636954372344817
SPY,1.0694311281559603,2011-02-16,133.46,124.79532013447891,4.755179664250875e-05
SPY,1.0693802772024852,2011-02-17,133.46,124.8012543761639,0.006803845380583429
SPY,1.06939586645469,2011-02-18,134.37,125.65038281424216,-0.00926417696607662
SPY,1.0693543153796237,2011-02-22,133.12,124.48633543199576,-0.010311931902769578
SPY,1.0693764283382305,2011-02-23,131.75,123.20264081819569,-0.00665078932915808
SPY,1.069427427917994,2011-02-24,130.88,122.38324600931794,0.004591563484487304
SPY,1.0694197510909973,2011-02-25,131.48,122.94517645280736,0.010217863172205188
SPY,1.0693920167054856,2011-02-28,132.82,124.20141344348478,0.005613440662205926
SPY,1.069427427917994,2011-03-01,133.57,124.8986107080119,-0.02104728048491633
SPY,1.069356153219234,2011-03-02,130.75,122.269834616264,0.012591746178404417
SPY,1.0693854659081805,2011-03-03,132.4,123.8094253390275,0.007286572368042199
SPY,1.0694276257366593,2011-03-04,133.37,124.71157167660604,-0.003803823254968197
SPY,1.0694060211554108,2011-03-07,132.86,124.23719090009894,-0.009145541571798255
SPY,1.0693660267785128,2011-03-08,131.64,123.10097450595865,0.005146729182381682
SPY,1.0693861066235864,2011-03-09,132.32,123.73454188382809,-0.00996739089595211
SPY,1.0693770060077359,2011-03-10,131.0,122.50123133754042,-0.011310732282583835
SPY,1.0693910911319984,2011-03-11,129.52,121.11565270559463,0.003618369480592243
SPY,1.0694021873201218,2011-03-14,129.99,121.55389388696655,-0.02612911106494753
SPY,1.0693728165030778,2011-03-15,126.59,118.37779869321716,0.012285529807574136
SPY,1.0694126620900077,2011-03-16,128.15,119.83213266761769,-0.001183911515617364
SPY,1.069427017984107,2011-03-17,128.0,119.6902620258115,0.010978799964209696
SPY,1.0647553962830236,2011-03-18,128.84,121.00431747025674,0.003961841813874267
SPY,1.0647517439474765,2011-03-21,129.35,121.48371743486972,0.002882207917540125
SPY,1.0647286502511735,2011-03-22,129.72,121.8338587671127,-0.006151304822861747
SPY,1.0647942843064795,2011-03-23,128.93,121.0844215640907,0.011446421490349135
SPY,1.0647470310720677,2011-03-24,130.4,122.47040488922842,0.006395392356077112
SPY,1.064796042494526,2011-03-25,131.24,123.25365118050267,0.002594969201214825
SPY,1.0647914803674496,2011-03-28,131.58,123.57349060925335,-0.005367467915610269
SPY,1.0647609819121449,2011-03-29,130.87,122.91021386318822,0.012799381386295439
SPY,1.0648007057502606,2011-03-30,132.55,124.48338856669429,0.0003695496294695566
SPY,1.0648088660456152,2011-03-31,132.6,124.52939135681423,0.006141456943010715
SPY,1.0647740903638545,2011-04-01,133.41,125.29418325197145,0.00012347586583727477
SPY,1.0648022373152217,2011-04-04,133.43,125.30965405973286,-0.0031527007998550793
SPY,1.0647275051941827,2011-04-05,133.0,124.91459021314918,0.006580721040267523
SPY,1.0647653947263602,2011-04-06,133.88,125.73661828520126,-0.0034413315660408728
SPY,1.0647711844101908,2011-04-07,133.42,125.30391689168917,0.0036888425240242384
SPY,1.0647539669818882,2011-04-08,133.91,125.76614330874604,-0.006830149255567908
SPY,1.064790996784566,2011-04-11,133.0,124.90714177865016,-0.009625985812807825
SPY,1.0647930671418158,2011-04-12,131.72,123.7047874039705,0.002728127949565673
SPY,1.0647983152438039,2011-04-13,132.08,124.04226989198234,-0.010399474006314802
SPY,1.0647458724506313,2011-04-14,130.7,122.75229553055638,0.008409619079461805
SPY,1.0647528425127004,2011-04-15,131.8,123.78459557709787,-0.009180625588581126
SPY,1.0647528951231446,2011-04-18,130.59,122.6481755514706,0.0012661505446229793
SPY,1.0647907881933183,2011-04-19,130.76,122.80346660574212,0.016204117676893892
SPY,1.0648,2011-04-20,132.88,124.79338842975207,0.006859362658273582
SPY,1.0647882839859917,2011-04-21,133.79,125.64939153834653,-0.0008103894517320631
SPY,1.0647757150824635,2011-04-25,133.68,125.54756659682731,0.0027674895580500625
SPY,1.0647760486610316,2011-04-26,134.05,125.89501817642261,0.007487854671306637
SPY,1.0647465076126195,2011-04-27,135.05,126.83770177636917,0.0027883252411973203
SPY,1.064773527341,2011-04-28,135.43,127.19136654176768,0.005386053180093331
SPY,1.0647779598844924,2011-04-29,136.16,127.87642600601039,0.0066614715438229055
SPY,1.0648010630813725,2011-05-02,137.07,128.7282711789752,-0.00809665254610259
SPY,1.0647995606809444,2011-05-03,135.96,127.68600309437858,-0.0020917691943012073
SPY,1.064755587143647,2011-05-04,135.67,127.41891344656231,-0.011752669311983821
SPY,1.064791201785145,2011-05-05,134.08,125.92140109273258,0.0064612001704711375
